gameId,gameDate,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,arenaId,gameLabel,gameSubLabel,seriesGameNumber,GameDate
42400153,2025-04-26 20:30:00,Golden State,Warriors,1610612744,Houston,Rockets,1610612745,104,93,1610612744,Playoffs,18064.0,1000011,West First Round,Game 3,3.0,2025-04-26 20:30:00
42400174,2025-04-26 18:00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,99,101,1610612743,Playoffs,17927.0,1000137,West First Round,Game 4,4.0,2025-04-26 18:00:00
42400144,2025-04-26 15:30:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,115,117,1610612760,Playoffs,16667.0,242,West First Round,Game 4,4.0,2025-04-26 15:30:00
42400103,2025-04-26 13:00:00,Miami,Heat,1610612748,Cleveland,Cavaliers,1610612739,87,124,1610612739,Playoffs,19600.0,1000100,East First Round,Game 3,3.0,2025-04-26 13:00:00
42400163,2025-04-25 21:30:00,Minnesota,Timberwolves,1610612750,Los Angeles,Lakers,1610612747,116,104,1610612750,Playoffs,19312.0,61,West First Round,Game 3,3.0,2025-04-25 21:30:00
42400133,2025-04-25 20:00:00,Milwaukee,Bucks,1610612749,Indiana,Pacers,1610612754,117,101,1610612749,Playoffs,17942.0,642,East First Round,Game 3,3.0,2025-04-25 20:00:00
42400113,2025-04-25 19:00:00,Orlando,Magic,1610612753,Boston,Celtics,1610612738,95,93,1610612753,Playoffs,18967.0,1000125,East First Round,Game 3,3.0,2025-04-25 19:00:00
42400173,2025-04-24 22:00:00,Los Angeles,Clippers,1610612746,Denver,Nuggets,1610612743,117,83,1610612746,Playoffs,17927.0,1000137,West First Round,Game 3,3.0,2025-04-24 22:00:00
42400143,2025-04-24 21:30:00,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,108,114,1610612760,Playoffs,16849.0,242,West First Round,Game 3,3.0,2025-04-24 21:30:00
42400123,2025-04-24 19:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,116,118,1610612752,Playoffs,20062.0,624,East First Round,Game 3,3.0,2025-04-24 19:00:00
42400152,2025-04-23 21:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,109,94,1610612745,Playoffs,18055.0,215,West First Round,Game 2,2.0,2025-04-23 21:30:00
42400102,2025-04-23 19:30:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,121,112,1610612739,Playoffs,19432.0,1000144,East First Round,Game 2,2.0,2025-04-23 19:30:00
42400112,2025-04-23 19:00:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,109,100,1610612738,Playoffs,19156.0,17,East First Round,Game 2,2.0,2025-04-23 19:00:00
42400162,2025-04-22 22:00:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,94,85,1610612747,Playoffs,18997.0,1000069,West First Round,Game 2,2.0,2025-04-22 22:00:00
42400142,2025-04-22 19:30:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,118,99,1610612760,Playoffs,18203.0,1000052,West First Round,Game 2,2.0,2025-04-22 19:30:00
42400132,2025-04-22 19:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,123,115,1610612754,Playoffs,17274.0,1000063,East First Round,Game 2,2.0,2025-04-22 19:00:00
42400172,2025-04-21 22:00:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,102,105,1610612746,Playoffs,19989.0,1000046,West First Round,Game 2,2.0,2025-04-21 22:00:00
42400122,2025-04-21 19:30:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,94,100,1610612765,Playoffs,19812.0,30,East First Round,Game 2,2.0,2025-04-21 19:30:00
42400151,2025-04-20 21:30:00,Houston,Rockets,1610612745,Golden State,Warriors,1610612744,85,95,1610612744,Playoffs,18055.0,215,West First Round,Game 1,1.0,2025-04-20 21:30:00
42400101,2025-04-20 19:00:00,Cleveland,Cavaliers,1610612739,Miami,Heat,1610612748,121,100,1610612739,Playoffs,19432.0,1000144,East First Round,Game 1,1.0,2025-04-20 19:00:00
42400111,2025-04-20 15:30:00,Boston,Celtics,1610612738,Orlando,Magic,1610612753,103,86,1610612738,Playoffs,19156.0,17,East First Round,Game 1,1.0,2025-04-20 15:30:00
42400141,2025-04-20 13:00:00,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,131,80,1610612760,Playoffs,18203.0,1000052,West First Round,Game 1,1.0,2025-04-20 13:00:00
42400161,2025-04-19 20:30:00,Los Angeles,Lakers,1610612747,Minnesota,Timberwolves,1610612750,95,117,1610612750,Playoffs,18997.0,1000069,West First Round,Game 1,1.0,2025-04-19 20:30:00
42400121,2025-04-19 18:00:00,New York,Knicks,1610612752,Detroit,Pistons,1610612765,123,112,1610612752,Playoffs,19812.0,30,East First Round,Game 1,1.0,2025-04-19 18:00:00
42400171,2025-04-19 15:30:00,Denver,Nuggets,1610612743,Los Angeles,Clippers,1610612746,112,110,1610612743,Playoffs,19973.0,1000046,West First Round,Game 1,1.0,2025-04-19 15:30:00
42400131,2025-04-19 13:00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,117,98,1610612754,Playoffs,17274.0,1000063,East First Round,Game 1,1.0,2025-04-19 13:00:00
52400211,2025-04-18 21:30:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,120,106,1610612763,Play-in Tournament,17794.0,242,SoFi Play-In Tournament,West,0.0,2025-04-18 21:30:00
52400201,2025-04-18 19:00:00,Atlanta,Hawks,1610612737,Miami,Heat,1610612748,114,123,1610612748,Play-in Tournament,17690.0,650,SoFi Play-In Tournament,East,0.0,2025-04-18 19:00:00
52400131,2025-04-16 22:00:00,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,106,120,1610612742,Play-in Tournament,17939.0,609,SoFi Play-In Tournament,West,0.0,2025-04-16 22:00:00
52400111,2025-04-16 19:30:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,90,109,1610612748,Play-in Tournament,21380.0,66,SoFi Play-In Tournament,East,0.0,2025-04-16 19:30:00
52400121,2025-04-15 22:00:00,Golden State,Warriors,1610612744,Memphis,Grizzlies,1610612763,121,116,1610612744,Play-in Tournament,18064.0,1000011,SoFi Play-In Tournament,West,0.0,2025-04-15 22:00:00
52400101,2025-04-15 19:30:00,Orlando,Magic,1610612753,Atlanta,Hawks,1610612737,120,95,1610612753,Play-in Tournament,18846.0,1000125,SoFi Play-In Tournament,East,0.0,2025-04-15 19:30:00
22401193,2025-04-13 15:30:00,Houston,Rockets,1610612745,Denver,Nuggets,1610612743,111,126,1610612743,Regular Season,18055.0,215,,,0.0,2025-04-13 15:30:00
22401194,2025-04-13 15:30:00,Memphis,Grizzlies,1610612763,Dallas,Mavericks,1610612742,132,97,1610612763,Regular Season,17794.0,242,,,0.0,2025-04-13 15:30:00
22401195,2025-04-13 15:30:00,Minnesota,Timberwolves,1610612750,Utah,Jazz,1610612762,116,105,1610612750,Regular Season,18978.0,61,,,0.0,2025-04-13 15:30:00
22401196,2025-04-13 15:30:00,New Orleans,Pelicans,1610612740,Oklahoma City,Thunder,1610612760,100,115,1610612760,Regular Season,17761.0,160,,,0.0,2025-04-13 15:30:00
22401197,2025-04-13 15:30:00,San Antonio,Spurs,1610612759,Toronto,Raptors,1610612761,125,118,1610612759,Regular Season,18672.0,1000118,,,0.0,2025-04-13 15:30:00
22401198,2025-04-13 15:30:00,Golden State,Warriors,1610612744,Los Angeles,Clippers,1610612746,119,124,1610612746,Regular Season,18064.0,1000011,,,0.0,2025-04-13 15:30:00
22401199,2025-04-13 15:30:00,Portland,Trail Blazers,1610612757,Los Angeles,Lakers,1610612747,109,81,1610612757,Regular Season,19335.0,51,,,0.0,2025-04-13 15:30:00
22401200,2025-04-13 15:30:00,Sacramento,Kings,1610612758,Phoenix,Suns,1610612756,109,98,1610612758,Regular Season,17832.0,609,,,0.0,2025-04-13 15:30:00
22401186,2025-04-13 13:00:00,Atlanta,Hawks,1610612737,Orlando,Magic,1610612753,117,105,1610612737,Regular Season,17714.0,650,,,0.0,2025-04-13 13:00:00
22401187,2025-04-13 13:00:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,93,86,1610612738,Regular Season,19156.0,17,,,0.0,2025-04-13 13:00:00
22401188,2025-04-13 13:00:00,Brooklyn,Nets,1610612751,New York,Knicks,1610612752,105,113,1610612752,Regular Season,17926.0,461,,,0.0,2025-04-13 13:00:00
22401189,2025-04-13 13:00:00,Cleveland,Cavaliers,1610612739,Indiana,Pacers,1610612754,118,126,1610612754,Regular Season,19432.0,1000144,,,0.0,2025-04-13 13:00:00
22401190,2025-04-13 13:00:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,118,119,1610612764,Regular Season,19968.0,1000100,,,0.0,2025-04-13 13:00:00
22401191,2025-04-13 13:00:00,Philadelphia,76ers,1610612755,Chicago,Bulls,1610612741,102,122,1610612741,Regular Season,20059.0,419,,,0.0,2025-04-13 13:00:00
22401192,2025-04-13 13:00:00,Milwaukee,Bucks,1610612749,Detroit,Pistons,1610612765,140,133,1610612749,Regular Season,17796.0,642,,,0.0,2025-04-13 13:00:00
22401185,2025-04-11 22:30:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,140,109,1610612747,Regular Season,18997.0,1000069,,,0.0,2025-04-11 22:30:00
22401182,2025-04-11 22:00:00,Phoenix,Suns,1610612756,San Antonio,Spurs,1610612759,117,98,1610612756,Regular Season,17071.0,1000145,,,0.0,2025-04-11 22:00:00
22401183,2025-04-11 22:00:00,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,86,103,1610612744,Regular Season,19335.0,51,,,0.0,2025-04-11 22:00:00
22401184,2025-04-11 22:00:00,Sacramento,Kings,1610612758,Los Angeles,Clippers,1610612746,100,101,1610612746,Regular Season,16435.0,609,,,0.0,2025-04-11 22:00:00
22401181,2025-04-11 21:30:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,111,145,1610612760,Regular Season,18175.0,1000106,,,0.0,2025-04-11 21:30:00
22401179,2025-04-11 21:00:00,Minnesota,Timberwolves,1610612750,Brooklyn,Nets,1610612751,117,91,1610612750,Regular Season,18978.0,61,,,0.0,2025-04-11 21:00:00
22401180,2025-04-11 21:00:00,Denver,Nuggets,1610612743,Memphis,Grizzlies,1610612763,117,109,1610612743,Regular Season,20015.0,1000046,,,0.0,2025-04-11 21:00:00
22401178,2025-04-11 20:30:00,Dallas,Mavericks,1610612742,Toronto,Raptors,1610612761,124,102,1610612742,Regular Season,20177.0,193,,,0.0,2025-04-11 20:30:00
22401176,2025-04-11 20:00:00,Chicago,Bulls,1610612741,Washington,Wizards,1610612764,119,89,1610612741,Regular Season,21400.0,66,,,0.0,2025-04-11 20:00:00
22401177,2025-04-11 20:00:00,New Orleans,Pelicans,1610612740,Miami,Heat,1610612748,104,153,1610612748,Regular Season,17087.0,160,,,0.0,2025-04-11 20:00:00
22401174,2025-04-11 19:30:00,Boston,Celtics,1610612738,Charlotte,Hornets,1610612766,130,94,1610612738,Regular Season,19156.0,17,,,0.0,2025-04-11 19:30:00
22401175,2025-04-11 19:30:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,102,108,1610612739,Regular Season,19812.0,30,,,0.0,2025-04-11 19:30:00
22401171,2025-04-11 19:00:00,Detroit,Pistons,1610612765,Milwaukee,Bucks,1610612749,119,125,1610612749,Regular Season,20062.0,624,,,0.0,2025-04-11 19:00:00
22401172,2025-04-11 19:00:00,Indiana,Pacers,1610612754,Orlando,Magic,1610612753,115,129,1610612753,Regular Season,17010.0,1000063,,,0.0,2025-04-11 19:00:00
22401173,2025-04-11 19:00:00,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,110,124,1610612737,Regular Season,19752.0,419,,,0.0,2025-04-11 19:00:00
22401170,2025-04-10 21:30:00,Memphis,Grizzlies,1610612763,Minnesota,Timberwolves,1610612750,125,141,1610612750,Regular Season,17007.0,242,,,0.0,2025-04-10 21:30:00
22401161,2025-04-10 20:00:00,Milwaukee,Bucks,1610612749,New Orleans,Pelicans,1610612740,136,111,1610612749,Regular Season,17341.0,642,,,0.0,2025-04-10 20:00:00
22401169,2025-04-10 19:30:00,Brooklyn,Nets,1610612751,Atlanta,Hawks,1610612737,109,133,1610612737,Regular Season,17926.0,461,,,0.0,2025-04-10 19:30:00
22401167,2025-04-10 19:00:00,Detroit,Pistons,1610612765,New York,Knicks,1610612752,115,106,1610612765,Regular Season,20062.0,624,,,0.0,2025-04-10 19:00:00
22401168,2025-04-10 19:00:00,Indiana,Pacers,1610612754,Cleveland,Cavaliers,1610612739,114,112,1610612754,Regular Season,17020.0,1000063,,,0.0,2025-04-10 19:00:00
22401166,2025-04-09 22:30:00,Los Angeles,Clippers,1610612746,Houston,Rockets,1610612745,134,117,1610612746,Regular Season,17927.0,1000137,,,0.0,2025-04-09 22:30:00
22401163,2025-04-09 22:00:00,Golden State,Warriors,1610612744,San Antonio,Spurs,1610612759,111,114,1610612759,Regular Season,18064.0,1000011,,,0.0,2025-04-09 22:00:00
22401164,2025-04-09 22:00:00,Phoenix,Suns,1610612756,Oklahoma City,Thunder,1610612760,112,125,1610612760,Regular Season,17071.0,1000145,,,0.0,2025-04-09 22:00:00
22401165,2025-04-09 22:00:00,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,116,124,1610612743,Regular Season,16161.0,609,,,0.0,2025-04-09 22:00:00
22401162,2025-04-09 21:00:00,Utah,Jazz,1610612762,Portland,Trail Blazers,1610612757,133,126,1610612762,Regular Season,18175.0,1000106,,,0.0,2025-04-09 21:00:00
22401160,2025-04-09 20:00:00,Chicago,Bulls,1610612741,Miami,Heat,1610612748,119,111,1610612741,Regular Season,20509.0,66,,,0.0,2025-04-09 20:00:00
22401158,2025-04-09 19:30:00,Toronto,Raptors,1610612761,Charlotte,Hornets,1610612766,126,96,1610612761,Regular Season,19800.0,643,,,0.0,2025-04-09 19:30:00
22401159,2025-04-09 19:30:00,Dallas,Mavericks,1610612742,Los Angeles,Lakers,1610612747,97,112,1610612747,Regular Season,20841.0,193,,,0.0,2025-04-09 19:30:00
